Year,Region,Pathogen,Primary_Age_Group,Infectious_Syndrome,Primary_Antibiotic_Class,Deaths_Attributable_to_AMR,Deaths_Associated_with_AMR,DALYs_Attributable_to_AMR,DALYs_Associated_with_AMR,Mortality_Rate_Attributable_per_100k,Mortality_Rate_Associated_per_100k,DALY_Rate_Attributable_per_100k,DALY_Rate_Associated_per_100k,Resistance_Prevalence_Percent,CFR_Resistant_Infections,CFR_Susceptible_Infections,Excess_Mortality_Risk_Ratio,Excess_Length_of_Stay_Days,Healthcare_Access_Quality_Index,Antibiotic_Consumption_Index,Population_Estimate,Cumulative_Deaths_Potential_2025_2050,Forecast_Scenario
2001,Western Europe,Streptococcus pneumoniae,70+ years,Intra-abdominal,Aminoglycosides,1207,4609,51515,205832,11.71,44.7,499.59,1996.15,32.8,0.508,0.235,2.16,5.1,73.2,45.9,10311499,36119,Reference
2001,Western Europe,Other Gram-negative,<5 years,Bloodstream infection,Carbapenems,33376,144955,1094328,4016932,19.89,86.39,652.21,2394.06,65.4,0.522,0.206,2.53,11.2,38.3,13.3,167787783,743402,Reference
2001,Western Europe,Other bacteria,5-49 years,Urinary tract infection,Aminoglycosides,36585,178312,1705375,5200605,36.8,179.37,1715.5,5231.48,27.4,0.543,0.082,6.59,12.2,91.3,61.7,99409907,1043193,Better Care
2001,East Asia,MRSA,5-49 years,Lower respiratory infection,Fluoroquinolones,34328,110973,1871682,3486635,193.13,624.34,10530.09,19615.81,47.6,0.214,0.092,2.31,12.6,76.9,39.0,17774615,746127,Gram-negative Drug
2001,East Asia,Klebsiella pneumoniae,<5 years,Urinary tract infection,Beta-lactams,8373,41456,412195,1852048,22.44,111.09,1104.54,4962.85,43.3,0.423,0.078,5.43,13.7,50.4,84.6,37318232,209539,Reference
2001,East Asia,Escherichia coli,50-69 years,Meningitis,Other classes,49244,159724,2183824,5619608,10.55,34.21,467.7,1203.52,82.0,0.585,0.136,4.28,6.1,65.7,55.6,466929550,1121656,Better Care
2001,East Asia,Acinetobacter baumannii,<5 years,Bloodstream infection,Fluoroquinolones,21733,91389,889834,2887346,7.71,32.43,315.8,1024.71,67.5,0.176,0.249,0.71,2.8,59.9,72.6,281772356,528185,Reference
2001,East Asia,Pseudomonas aeruginosa,5-49 years,Urinary tract infection,Carbapenems,6448,29437,244776,745743,2.21,10.11,84.08,256.16,10.0,0.599,0.213,2.81,10.0,63.1,37.6,291122383,171241,Better Care
2001,East Asia,Streptococcus pneumoniae,5-49 years,Lower respiratory infection,Other classes,43468,207481,1890577,5361055,37.95,181.14,1650.56,4680.45,38.1,0.48,0.204,2.36,2.1,83.8,47.5,114541530,1051308,Gram-negative Drug
2001,East Asia,Other Gram-negative,50-69 years,Bloodstream infection,Other classes,25022,81927,1152495,2167479,43.85,143.59,2019.86,3798.71,71.7,0.239,0.063,3.81,2.6,70.9,43.4,57058324,637550,Better Care
2001,East Asia,Other bacteria,<5 years,Bloodstream infection,Beta-lactams,30300,120487,1045394,3583329,6.21,24.71,214.41,734.94,57.1,0.426,0.222,1.92,7.1,82.7,96.1,487569979,895466,Reference
2002,South Asia,MRSA,70+ years,Bloodstream infection,Other classes,40040,184895,1292991,5247521,16.51,76.22,532.99,2163.1,8.1,0.358,0.177,2.02,10.6,88.6,90.6,242592817,1046619,Better Care
2002,South Asia,Klebsiella pneumoniae,5-49 years,Urinary tract infection,Aminoglycosides,48684,217854,2208630,8802808,26.46,118.41,1200.45,4784.56,8.0,0.447,0.21,2.12,3.4,78.5,13.2,183983756,1332728,Better Care
2002,South Asia,Escherichia coli,70+ years,Urinary tract infection,Beta-lactams,5531,25162,275671,643042,2.56,11.65,127.67,297.81,38.0,0.524,0.064,8.22,7.5,65.7,17.4,215922986,160338,Reference
2002,South Asia,Acinetobacter baumannii,5-49 years,Lower respiratory infection,Other classes,32182,109784,1082653,4221270,29.04,99.08,977.11,3809.77,10.5,0.365,0.229,1.59,6.2,92.4,21.3,110801293,959014,Reference
2002,South Asia,Pseudomonas aeruginosa,5-49 years,Meningitis,Aminoglycosides,40071,180165,2177982,7151537,219.01,984.72,11904.06,39087.69,8.5,0.419,0.069,6.08,6.9,37.2,59.5,18296138,1047031,Gram-negative Drug
2002,South Asia,Streptococcus pneumoniae,<5 years,Skin & soft tissue,Aminoglycosides,15291,49588,549315,2311220,16.2,52.54,582.01,2448.8,84.4,0.293,0.226,1.3,5.4,73.6,59.0,94381751,421273,Better Care
2002,South Asia,Other Gram-negative,<5 years,Other,Fluoroquinolones,29927,122403,1781856,5890235,15.72,64.28,935.7,3093.13,63.2,0.458,0.068,6.7,14.5,37.0,54.0,190429788,850137,Reference
2002,South Asia,Other bacteria,50-69 years,Bloodstream infection,Beta-lactams,2724,12222,131727,283284,2.29,10.26,110.59,237.83,60.1,0.436,0.202,2.16,4.1,86.8,51.5,119114582,74684,Better Care
2002,Sub-Saharan Africa,MRSA,5-49 years,Meningitis,Aminoglycosides,22727,108172,1130141,3172459,4.84,23.06,240.88,676.2,70.2,0.46,0.125,3.67,9.0,70.0,57.2,469162687,627490,Reference
2002,Sub-Saharan Africa,Klebsiella pneumoniae,50-69 years,Meningitis,Carbapenems,14944,73466,613275,2189897,13.89,68.28,569.97,2035.25,72.4,0.376,0.075,5.02,7.0,60.6,67.9,107598386,431313,Reference
2002,Sub-Saharan Africa,Escherichia coli,50-69 years,Skin & soft tissue,Aminoglycosides,8909,34079,453187,684872,4.82,18.43,245.11,370.41,33.4,0.192,0.168,1.14,8.3,81.6,67.8,184895213,229850,Gram-negative Drug
2002,Sub-Saharan Africa,Acinetobacter baumannii,70+ years,Skin & soft tissue,Fluoroquinolones,44543,193892,2411988,5447345,13.61,59.23,736.86,1664.15,30.8,0.217,0.189,1.15,11.7,71.4,98.4,327334779,1242132,Reference
2002,Sub-Saharan Africa,Pseudomonas aeruginosa,70+ years,Intra-abdominal,Fluoroquinolones,30411,98676,1583353,2671729,7.32,23.74,380.93,642.78,10.0,0.495,0.197,2.52,5.9,82.1,25.6,415650227,801687,Better Care
2002,Sub-Saharan Africa,Streptococcus pneumoniae,5-49 years,Intra-abdominal,Beta-lactams,35501,176874,1860841,7464051,10.81,53.85,566.53,2272.4,52.0,0.313,0.117,2.68,2.3,42.0,12.2,328465817,918225,Better Care
2002,Sub-Saharan Africa,Other Gram-negative,5-49 years,Intra-abdominal,Carbapenems,19284,88034,610995,4012780,4.41,20.15,139.87,918.63,74.8,0.234,0.211,1.11,8.0,84.7,53.5,436821721,507394,Better Care
2002,Sub-Saharan Africa,Other bacteria,5-49 years,Urinary tract infection,Aminoglycosides,30312,138235,915752,3002257,6.96,31.74,210.3,689.45,53.8,0.488,0.181,2.69,14.4,38.8,16.2,435457517,619757,Better Care
2002,Southeast Asia,MRSA,<5 years,Meningitis,Other classes,1162,4126,62299,203210,2.56,9.1,137.33,447.94,39.3,0.271,0.081,3.33,13.1,84.9,14.2,45365237,33772,Gram-negative Drug
2002,Southeast Asia,Klebsiella pneumoniae,5-49 years,Intra-abdominal,Other classes,37768,171607,1230962,4651156,8.1,36.79,263.88,997.06,58.1,0.402,0.237,1.69,2.7,92.6,47.7,466488799,1031376,Gram-negative Drug
2002,Southeast Asia,Escherichia coli,50-69 years,Other,Beta-lactams,29228,125924,1050539,4654155,7.55,32.54,271.48,1202.74,29.7,0.585,0.087,6.76,2.3,91.6,74.8,386962130,657912,Reference
2002,Southeast Asia,Acinetobacter baumannii,70+ years,Skin & soft tissue,Beta-lactams,10879,35134,607093,1464546,3.68,11.88,205.35,495.39,68.3,0.426,0.095,4.47,13.0,65.7,48.6,295633384,320462,Gram-negative Drug
2002,Southeast Asia,Pseudomonas aeruginosa,5-49 years,Other,Aminoglycosides,1097,5182,48053,220132,0.61,2.89,26.8,122.76,10.0,0.513,0.142,3.62,2.7,63.3,80.8,179322251,31507,Gram-negative Drug
2002,Southeast Asia,Streptococcus pneumoniae,5-49 years,Meningitis,Fluoroquinolones,14171,57233,512231,2651905,57.42,231.91,2075.58,10745.62,17.9,0.576,0.162,3.55,11.8,46.6,60.2,24678933,292660,Reference
2002,Southeast Asia,Other Gram-negative,<5 years,Urinary tract infection,Other classes,42971,197524,1768599,6627118,42.49,195.32,1748.88,6553.24,35.4,0.584,0.091,6.44,8.8,80.4,35.8,101127354,1184917,Better Care
2002,Southeast Asia,Other bacteria,<5 years,Lower respiratory infection,Aminoglycosides,22384,84878,1286021,3054861,15.28,57.92,877.59,2084.66,40.8,0.225,0.173,1.3,6.7,66.3,90.7,146539881,667831,Reference
2002,Latin America & Caribbean,MRSA,50-69 years,Bloodstream infection,Other classes,24551,91511,1276137,4082429,8.89,33.12,461.9,1477.65,40.2,0.188,0.226,0.83,12.4,70.0,55.5,276278692,593584,Reference
2002,Latin America & Caribbean,Klebsiella pneumoniae,70+ years,Skin & soft tissue,Other classes,2283,11401,135595,452463,8.87,44.31,527.0,1758.54,6.0,0.387,0.194,2.0,13.6,66.4,17.1,25729471,67884,Reference
2002,Latin America & Caribbean,Escherichia coli,70+ years,Urinary tract infection,Other classes,10587,51203,352784,2190852,2.16,10.44,71.91,446.55,42.7,0.357,0.122,2.93,8.4,83.4,84.5,490612920,267367,Gram-negative Drug
2002,Latin America & Caribbean,Acinetobacter baumannii,50-69 years,Lower respiratory infection,Fluoroquinolones,25765,114349,1097680,5392792,5.18,22.98,220.64,1083.96,41.0,0.443,0.174,2.54,6.6,78.7,85.7,497509490,732688,Reference
2002,Latin America & Caribbean,Pseudomonas aeruginosa,<5 years,Lower respiratory infection,Other classes,28516,124111,1133599,5037673,9.38,40.81,372.76,1656.55,59.5,0.445,0.248,1.79,2.9,40.9,16.9,304106459,768263,Better Care
2002,Latin America & Caribbean,Streptococcus pneumoniae,5-49 years,Other,Aminoglycosides,10528,37983,522134,1828892,2.25,8.12,111.61,390.92,66.3,0.449,0.102,4.4,13.8,81.2,70.4,467839184,228360,Reference
2002,Latin America & Caribbean,Other Gram-negative,50-69 years,Lower respiratory infection,Carbapenems,10031,32677,425142,1440138,2.22,7.23,94.06,318.63,38.8,0.483,0.234,2.07,5.6,32.7,87.3,451977530,298199,Better Care
2002,Latin America & Caribbean,Other bacteria,<5 years,Skin & soft tissue,Beta-lactams,25264,118208,1502044,4567607,9.75,45.61,579.5,1762.22,29.4,0.277,0.225,1.23,3.5,83.9,73.3,259196808,522545,Reference
2002,Eastern Europe,MRSA,70+ years,Intra-abdominal,Other classes,12639,45091,691808,1002261,2.87,10.24,157.12,227.63,29.0,0.172,0.231,0.74,13.1,78.3,70.1,440301352,295803,Gram-negative Drug
2002,Eastern Europe,Klebsiella pneumoniae,<5 years,Skin & soft tissue,Aminoglycosides,32600,116400,1397740,3263102,18.82,67.21,807.04,1884.07,73.5,0.179,0.216,0.83,9.8,63.9,20.3,173194541,823228,Better Care
2002,Eastern Europe,Escherichia coli,<5 years,Skin & soft tissue,Fluoroquinolones,10168,31819,596604,660389,3.35,10.49,196.71,217.74,39.4,0.346,0.205,1.69,9.8,50.6,90.3,303287446,220704,Gram-negative Drug
2002,Eastern Europe,Acinetobacter baumannii,70+ years,Other,Beta-lactams,31483,144116,1548591,5806864,93.29,427.04,4588.67,17206.48,13.3,0.369,0.18,2.05,14.4,55.0,64.1,33748123,939402,Gram-negative Drug
2002,Eastern Europe,Pseudomonas aeruginosa,<5 years,Skin & soft tissue,Other classes,27512,84724,1323936,4000790,5.57,17.15,268.0,809.86,27.1,0.299,0.146,2.04,4.5,93.1,65.0,494010642,680726,Reference
2002,Eastern Europe,Streptococcus pneumoniae,<5 years,Bloodstream infection,Beta-lactams,44056,132843,1611218,2803211,9.39,28.33,343.57,597.74,27.8,0.347,0.094,3.71,7.2,60.1,14.0,468967099,1056028,Reference
2002,Eastern Europe,Other Gram-negative,70+ years,Urinary tract infection,Other classes,34623,140680,1952594,5239404,26.15,106.23,1474.5,3956.54,44.5,0.597,0.076,7.82,5.6,75.6,45.5,132424038,945159,Reference
2002,Eastern Europe,Other bacteria,5-49 years,Bloodstream infection,Carbapenems,43092,181667,1692704,8123037,12.35,52.08,485.21,2328.47,81.3,0.538,0.05,10.68,11.3,76.9,84.7,348857254,1122027,Gram-negative Drug
2002,High-Income North America,MRSA,5-49 years,Other,Carbapenems,39211,147734,1713014,4590343,9.36,35.28,409.13,1096.34,38.5,0.182,0.066,2.76,6.6,78.8,94.8,418697774,1037560,Better Care
2002,High-Income North America,Klebsiella pneumoniae,<5 years,Intra-abdominal,Beta-lactams,11058,46414,498324,1121663,2.26,9.5,102.01,229.61,17.3,0.437,0.198,2.21,8.9,41.2,84.6,488499384,236877,Gram-negative Drug
2002,High-Income North America,Escherichia coli,5-49 years,Skin & soft tissue,Aminoglycosides,29939,107483,1334681,4010851,15.52,55.73,692.05,2079.69,77.8,0.247,0.143,1.72,12.6,82.5,16.1,192857881,806105,Better Care
2002,High-Income North America,Acinetobacter baumannii,5-49 years,Lower respiratory infection,Fluoroquinolones,37268,132329,1460510,5778783,11.95,42.45,468.5,1853.69,23.1,0.353,0.166,2.13,11.9,55.0,18.9,311744507,962333,Reference
2002,High-Income North America,Pseudomonas aeruginosa,70+ years,Meningitis,Fluoroquinolones,2141,9444,108446,295008,1.16,5.11,58.69,159.65,18.3,0.17,0.202,0.84,14.3,72.0,40.6,184788215,56647,Better Care
2002,High-Income North America,Streptococcus pneumoniae,<5 years,Bloodstream infection,Fluoroquinolones,45014,141498,1903591,4151061,19.67,61.83,831.78,1813.83,72.8,0.529,0.166,3.18,9.3,64.5,19.5,228856421,963548,Better Care
2002,High-Income North America,Other Gram-negative,5-49 years,Meningitis,Aminoglycosides,5652,21299,176172,445761,9.3,35.04,289.86,733.43,38.1,0.291,0.079,3.66,8.3,55.7,21.7,60777727,119604,Reference
2002,High-Income North America,Other bacteria,<5 years,Skin & soft tissue,Other classes,32778,156574,1576237,7014714,6.93,33.09,333.1,1482.37,12.1,0.218,0.056,3.88,14.6,69.4,79.6,473207984,706085,Gram-negative Drug
2002,Western Europe,MRSA,50-69 years,Lower respiratory infection,Beta-lactams,9556,43229,525670,1435790,4.16,18.81,228.78,624.88,71.1,0.23,0.151,1.52,10.8,76.1,31.2,229769577,244414,Better Care
2002,Western Europe,Klebsiella pneumoniae,70+ years,Skin & soft tissue,Aminoglycosides,26879,134379,927746,5980256,7.5,37.48,258.78,1668.07,37.1,0.546,0.175,3.13,9.4,94.6,65.9,358514467,734016,Reference
2002,Western Europe,Escherichia coli,70+ years,Urinary tract infection,Aminoglycosides,26232,115991,1500687,2780460,6.49,28.68,371.0,687.39,77.8,0.39,0.224,1.74,3.7,76.9,81.1,404494234,539786,Reference
2002,Western Europe,Acinetobacter baumannii,50-69 years,Bloodstream infection,Fluoroquinolones,1557,4778,92000,231620,2.58,7.91,152.28,383.38,83.5,0.539,0.168,3.21,6.9,61.4,35.7,60415449,39901,Better Care
2002,Western Europe,Pseudomonas aeruginosa,70+ years,Other,Other classes,13991,55749,662031,2562643,3.05,12.14,144.19,558.13,41.5,0.421,0.168,2.5,12.5,58.8,52.9,459147021,295107,Reference
2002,Western Europe,Streptococcus pneumoniae,50-69 years,Intra-abdominal,Fluoroquinolones,3384,15884,192186,347448,8.18,38.41,464.71,840.14,25.5,0.587,0.094,6.24,11.5,32.0,78.6,41355877,90952,Gram-negative Drug
2002,Western Europe,Other Gram-negative,50-69 years,Meningitis,Fluoroquinolones,20337,66479,792774,2044991,8.52,27.84,331.97,856.34,31.7,0.388,0.209,1.86,14.9,77.6,28.1,238806017,575225,Reference
2002,Western Europe,Other bacteria,5-49 years,Other,Aminoglycosides,4363,20367,227810,494641,22.12,103.27,1155.06,2507.97,80.0,0.514,0.227,2.27,11.1,83.4,19.4,19722791,108535,Gram-negative Drug
2002,East Asia,MRSA,5-49 years,Bloodstream infection,Aminoglycosides,35782,112069,1447904,2614585,14.03,43.93,567.54,1024.85,51.2,0.153,0.07,2.18,13.3,75.4,71.4,255118331,894773,Gram-negative Drug
2002,East Asia,Klebsiella pneumoniae,50-69 years,Skin & soft tissue,Beta-lactams,41123,135310,2109745,5413195,10.97,36.1,562.82,1444.1,23.6,0.512,0.236,2.17,7.3,48.3,91.5,374850270,1062312,Reference
2002,East Asia,Escherichia coli,70+ years,Intra-abdominal,Carbapenems,16592,57052,514519,1508399,9.14,31.41,283.3,830.55,56.8,0.55,0.151,3.65,7.8,38.0,62.7,181615186,343749,Gram-negative Drug
2002,East Asia,Acinetobacter baumannii,5-49 years,Meningitis,Fluoroquinolones,32921,145771,1799990,6431238,14.28,63.24,780.94,2790.25,50.1,0.563,0.194,2.9,7.2,37.8,24.3,230489941,702477,Reference
2002,East Asia,Pseudomonas aeruginosa,70+ years,Skin & soft tissue,Other classes,15027,57176,497129,1467779,10.24,38.95,338.63,999.81,8.7,0.468,0.063,7.49,12.9,48.0,10.3,146805404,441861,Better Care
2002,East Asia,Streptococcus pneumoniae,5-49 years,Lower respiratory infection,Carbapenems,38496,143223,1467151,6485337,13.89,51.69,529.51,2340.62,50.7,0.574,0.134,4.27,6.9,89.0,94.3,277077227,804292,Reference
2002,East Asia,Other Gram-negative,<5 years,Bloodstream infection,Aminoglycosides,45859,195608,2344115,3937766,24.76,105.63,1265.81,2126.37,25.3,0.232,0.106,2.2,3.7,86.9,70.8,185187158,1053863,Better Care
2002,East Asia,Other bacteria,<5 years,Bloodstream infection,Other classes,6842,29340,215150,903732,1.92,8.23,60.38,253.62,35.8,0.364,0.072,5.04,10.2,86.3,79.4,356327535,140422,Gram-negative Drug
2003,South Asia,MRSA,50-69 years,Bloodstream infection,Aminoglycosides,28364,131732,1574498,3472448,19.7,91.51,1093.73,2412.14,74.6,0.441,0.209,2.11,11.8,77.5,13.2,143957128,606025,Gram-negative Drug
2003,South Asia,Klebsiella pneumoniae,70+ years,Intra-abdominal,Other classes,24554,89161,1211616,2840154,6.4,23.23,315.65,739.92,42.5,0.188,0.059,3.22,10.7,67.6,84.1,383845671,617744,Gram-negative Drug
2003,South Asia,Escherichia coli,5-49 years,Lower respiratory infection,Aminoglycosides,29172,109633,1170391,2256246,9.05,34.03,363.29,700.34,38.1,0.332,0.156,2.13,9.7,62.0,10.9,322165965,839467,Gram-negative Drug
2003,South Asia,Acinetobacter baumannii,50-69 years,Meningitis,Other classes,27853,126024,1215715,3530892,6.76,30.57,294.94,856.63,46.7,0.206,0.053,3.87,12.0,93.4,82.6,412185872,607679,Reference
2003,South Asia,Pseudomonas aeruginosa,50-69 years,Lower respiratory infection,Beta-lactams,41992,188042,1541018,7381754,13.61,60.97,499.62,2393.27,5.1,0.441,0.245,1.8,13.0,49.5,12.1,308437835,1188274,Reference
2003,South Asia,Streptococcus pneumoniae,70+ years,Bloodstream infection,Aminoglycosides,45245,149519,2578225,6175748,16.58,54.79,944.7,2262.9,24.7,0.486,0.145,3.36,2.8,61.5,96.2,272913372,1013107,Gram-negative Drug
2003,South Asia,Other Gram-negative,50-69 years,Other,Fluoroquinolones,17616,60069,911959,2318219,18.44,62.89,954.76,2427.03,54.8,0.41,0.079,5.17,12.5,80.8,67.2,95516920,381189,Reference
2003,South Asia,Other bacteria,<5 years,Lower respiratory infection,Carbapenems,34840,170534,1397787,7119719,20.29,99.32,814.08,4146.59,76.2,0.178,0.079,2.24,2.1,76.0,66.8,171700600,712326,Gram-negative Drug
2003,Sub-Saharan Africa,MRSA,<5 years,Lower respiratory infection,Aminoglycosides,45769,159449,2060433,6439940,13.77,47.96,619.78,1937.15,54.7,0.492,0.159,3.09,4.3,90.4,51.3,332444932,991242,Reference
2003,Sub-Saharan Africa,Klebsiella pneumoniae,<5 years,Lower respiratory infection,Aminoglycosides,28882,125599,985164,6261044,23.68,102.98,807.75,5133.54,73.3,0.582,0.089,6.51,14.4,45.7,99.5,121963377,861013,Better Care
2003,Sub-Saharan Africa,Escherichia coli,5-49 years,Skin & soft tissue,Other classes,42316,163931,2022993,3638048,69.41,268.91,3318.47,5967.78,83.5,0.507,0.232,2.19,14.3,42.4,96.4,60961553,1249547,Gram-negative Drug
2003,Sub-Saharan Africa,Acinetobacter baumannii,70+ years,Meningitis,Aminoglycosides,9199,41820,361520,1127525,2.54,11.54,99.73,311.05,58.3,0.404,0.204,1.98,8.5,40.6,11.1,362490090,256138,Gram-negative Drug
2003,Sub-Saharan Africa,Pseudomonas aeruginosa,<5 years,Skin & soft tissue,Fluoroquinolones,20710,88405,759275,2621227,4.86,20.75,178.2,615.19,46.2,0.264,0.099,2.66,7.2,82.5,90.5,426087553,438741,Gram-negative Drug
2003,Sub-Saharan Africa,Streptococcus pneumoniae,70+ years,Skin & soft tissue,Other classes,3176,9813,167788,305700,3.97,12.27,209.78,382.21,12.3,0.176,0.139,1.27,5.6,32.1,66.0,79982355,71491,Better Care
2003,Sub-Saharan Africa,Other Gram-negative,<5 years,Intra-abdominal,Beta-lactams,2105,9079,78331,233774,1.1,4.76,41.07,122.58,82.9,0.528,0.2,2.63,5.0,31.8,96.1,190710444,60345,Reference
2003,Sub-Saharan Africa,Other bacteria,50-69 years,Skin & soft tissue,Carbapenems,13996,62118,656408,2039050,4.2,18.66,197.2,612.56,65.7,0.309,0.229,1.35,14.3,48.4,90.3,332871051,386724,Better Care
2003,Southeast Asia,MRSA,70+ years,Bloodstream infection,Fluoroquinolones,48857,166571,2332135,4261568,13.75,46.88,656.35,1199.37,52.5,0.436,0.123,3.55,5.8,32.1,89.2,355317714,1177166,Better Care
2003,Southeast Asia,Klebsiella pneumoniae,<5 years,Intra-abdominal,Beta-lactams,31908,142102,1698053,4345213,9.78,43.56,520.54,1332.02,17.1,0.393,0.106,3.69,7.5,86.9,13.4,326211395,812601,Reference
2003,Southeast Asia,Escherichia coli,50-69 years,Urinary tract infection,Aminoglycosides,4832,15088,197461,629106,1.47,4.58,59.92,190.91,23.1,0.287,0.096,2.98,2.0,49.8,75.6,329528807,111623,Better Care
2003,Southeast Asia,Acinetobacter baumannii,70+ years,Urinary tract infection,Other classes,20624,96867,880209,2817684,6.28,29.5,268.04,858.03,70.4,0.272,0.075,3.63,6.4,46.4,100.0,328390141,615597,Gram-negative Drug
2003,Southeast Asia,Pseudomonas aeruginosa,70+ years,Bloodstream infection,Aminoglycosides,3708,12233,153587,396780,17.29,57.04,716.08,1849.93,61.7,0.501,0.167,3.01,14.4,40.9,13.8,21448425,87572,Better Care
2003,Southeast Asia,Streptococcus pneumoniae,50-69 years,Lower respiratory infection,Carbapenems,33920,110575,1587549,4801392,9.33,30.41,436.64,1320.57,45.7,0.57,0.216,2.64,11.1,54.0,74.3,363585534,950953,Better Care
2003,Southeast Asia,Other Gram-negative,70+ years,Other,Beta-lactams,34276,161898,1310102,7157883,11.18,52.79,427.19,2333.98,16.4,0.449,0.081,5.52,3.5,43.9,78.8,306681116,834731,Reference
2003,Southeast Asia,Other bacteria,70+ years,Skin & soft tissue,Fluoroquinolones,40874,162065,1847512,5124042,29.07,115.27,1314.01,3644.37,35.7,0.528,0.052,10.09,11.1,31.6,97.3,140601603,857338,Reference
2003,Latin America & Caribbean,MRSA,50-69 years,Urinary tract infection,Carbapenems,21306,94010,980687,3405244,8.9,39.25,409.49,1421.89,45.4,0.538,0.086,6.27,12.4,76.7,59.7,239487796,474426,Reference
2003,Latin America & Caribbean,Klebsiella pneumoniae,70+ years,Lower respiratory infection,Aminoglycosides,4731,20600,230640,607634,1.63,7.1,79.47,209.36,58.8,0.263,0.175,1.5,9.4,81.8,85.0,290232149,124330,Reference
2003,Latin America & Caribbean,Escherichia coli,<5 years,Intra-abdominal,Fluoroquinolones,1112,3380,46393,87011,0.68,2.08,28.56,53.57,54.7,0.48,0.131,3.66,2.9,51.7,80.5,162433995,23173,Gram-negative Drug
