"Location","Year","Antibiotic consumption (DDD/1,000/day)","Lower uncertainty interval","Upper uncertainty interval"
"North Korea",2009,10.3,7.2,14.4
"North Korea",2010,10.1,7,14.3
"North Korea",2011,10.2,7.1,14.3
"North Korea",2012,10.1,7.1,14.1
"North Korea",2013,10.3,7.2,14.4
"North Korea",2014,10.2,7.2,14.3
"North Korea",2015,10.6,7.4,14.8
"North Korea",2016,10.5,7.4,14.7
"North Korea",2017,10.7,7.6,14.9
"North Korea",2018,10.9,7.8,15.1
"Northern Mariana Islands",2000,19.4,19.4,19.4
"Northern Mariana Islands",2001,16.2,16.2,16.2
"Northern Mariana Islands",2002,16.1,16.1,16.1
"Northern Mariana Islands",2003,14.8,14.8,14.8
"Northern Mariana Islands",2004,17.2,17.2,17.2
"Northern Mariana Islands",2005,19.7,19.7,19.7
"Northern Mariana Islands",2006,18.1,18.1,18.1
"Northern Mariana Islands",2007,16.5,16.5,16.5
"Northern Mariana Islands",2008,17.8,17.8,17.8
"Northern Mariana Islands",2009,19.4,19.4,19.4
"Northern Mariana Islands",2010,16.6,16.6,16.6
"Northern Mariana Islands",2011,19.1,19.1,19.1
"Northern Mariana Islands",2012,17.9,17.9,17.9
"Northern Mariana Islands",2013,16.8,16.8,16.8
"Northern Mariana Islands",2014,17.8,17.8,17.8
"Northern Mariana Islands",2015,18.3,18.3,18.3
"Northern Mariana Islands",2016,20,20,20
"Northern Mariana Islands",2017,16.9,16.9,16.9
"Northern Mariana Islands",2018,19.1,19.1,19.1
"Norway",2000,14.2,14.2,14.2
"Norway",2001,14.7,14.7,14.7
"Norway",2002,14.9,14.9,14.9
"Norway",2003,14.8,14.8,14.8
"Norway",2004,14.7,14.7,14.7
"Norway",2005,15.3,15.3,15.3
"Norway",2006,16,16,16
"Norway",2007,16.4,16.4,16.4
"Norway",2008,16.1,16.1,16.1
"Norway",2009,15.5,15.5,15.5
"Norway",2010,15.5,15.5,15.5
"Norway",2011,16.3,16.3,16.3
"Norway",2012,16.6,16.6,16.6
"Norway",2013,15.6,15.6,15.6
"Norway",2014,15.8,15.8,15.8
"Norway",2015,15.2,15.2,15.2
"Norway",2016,14.3,14.3,14.3
"Norway",2017,13.5,13.5,13.5
"Norway",2018,12.9,12.9,12.9
"Oman",2000,15.4,15.4,15.4
"Oman",2001,13.5,13.5,13.5
"Oman",2002,15.3,15.3,15.3
"Oman",2003,15.1,15.1,15.1
"Oman",2004,15.5,15.5,15.5
"Oman",2005,17.3,17.3,17.3
"Oman",2006,17.4,17.4,17.4
"Oman",2007,16.9,16.9,16.9
"Oman",2008,15.7,15.7,15.7
"Oman",2009,18.2,18.2,18.2
"Oman",2010,16.9,16.9,16.9
"Oman",2011,16.9,16.9,16.9
"Oman",2012,18.4,18.4,18.4
"Oman",2013,17.3,17.3,17.3
"Oman",2014,18,18,18
"Oman",2015,17.1,17.1,17.1
"Oman",2016,19.5,19.5,19.5
"Oman",2017,19,19,19
"Oman",2018,18.7,18.7,18.7
"Pakistan",2000,12.1,11.5,12.7
"Pakistan",2001,12.4,11.9,12.9
"Pakistan",2002,12.7,12.3,13.1
"Pakistan",2003,13.4,13,13.8
"Pakistan",2004,13.4,13,13.8
"Pakistan",2005,14.6,14.1,15
"Pakistan",2006,14.9,14.5,15.3
"Pakistan",2007,15.6,15.1,16
"Pakistan",2008,16.1,15.7,16.5
"Pakistan",2009,16.3,15.9,16.7
"Pakistan",2010,16.5,16.1,17
"Pakistan",2011,17.2,16.8,17.7
"Pakistan",2012,17.5,17.1,18
"Pakistan",2013,18,17.6,18.5
"Pakistan",2014,18.9,18.5,19.3
"Pakistan",2015,19.9,19.4,20.3
"Pakistan",2016,20.2,19.8,20.7
"Pakistan",2017,20.8,20.3,21.3
"Pakistan",2018,21.4,20.8,22.2
"Palau",2000,18,18,18
"Palau",2001,18.9,18.9,18.9
"Palau",2002,14.3,14.3,14.3
"Palau",2003,15.7,15.7,15.7
"Palau",2004,16.9,16.9,16.9
"Palau",2005,17.4,17.4,17.4
"Palau",2006,17.6,17.6,17.6
"Palau",2007,16.8,16.8,16.8
"Palau",2008,15.8,15.8,15.8
"Palau",2009,17.9,17.9,17.9
"Palau",2010,18.8,18.8,18.8
"Palau",2011,18.8,18.8,18.8
"Palau",2012,17.3,17.3,17.3
"Palau",2013,20.3,20.3,20.3
"Palau",2014,17.9,17.9,17.9
"Palau",2015,18,18,18
"Palau",2016,19.2,19.2,19.2
"Palau",2017,18.6,18.6,18.6
"Palau",2018,19.9,19.9,19.9
"Palestine",2000,10,6.9,14
"Palestine",2001,9.7,6.6,13.6
"Palestine",2002,9.9,6.8,13.8
"Palestine",2003,10.1,6.9,14
"Palestine",2004,10.4,7.1,14.2
"Palestine",2005,10.7,7.4,14.7
"Palestine",2006,11,7.6,15.1
"Palestine",2007,10.8,7.4,15.1
"Palestine",2008,10.8,7.5,15.1
"Palestine",2009,10.7,7.5,15.1
"Palestine",2010,10.2,7.2,14.2
"Palestine",2011,12,8.3,16.8
"Palestine",2012,11.8,8.2,16.5
"Palestine",2013,12.4,8.6,17.4
"Palestine",2014,13,9,18.4
"Palestine",2015,14.1,9.7,19.9
"Palestine",2016,13.5,9.3,19
"Palestine",2017,14.4,10,20.2
"Palestine",2018,14.8,10.3,20.9
"Panama",2000,4.2,3.9,4.4
"Panama",2001,4.2,4,4.3
"Panama",2002,4.2,4,4.3
"Panama",2003,4.3,4.2,4.5
"Panama",2004,4.5,4.4,4.7
"Panama",2005,4.7,4.6,4.8
"Panama",2006,4.8,4.7,4.9
"Panama",2007,5,4.8,5.1
"Panama",2008,5,4.9,5.2
"Panama",2009,4.8,4.7,5
"Panama",2010,4.9,4.8,5.1
"Panama",2011,5,4.9,5.2
"Panama",2012,5.1,5,5.3
"Panama",2013,5.2,5,5.3
"Panama",2014,5.3,5.2,5.5
"Panama",2015,5.4,5.3,5.6
"Panama",2016,5.4,5.3,5.6
"Panama",2017,5.6,5.4,5.7
"Panama",2018,5.6,5.4,5.9
"Papua New Guinea",2000,5,3.5,7.1
"Papua New Guinea",2001,5.1,3.5,7.3
"Papua New Guinea",2002,5.2,3.6,7.3
"Papua New Guinea",2003,5.2,3.6,7.4
"Papua New Guinea",2004,5.4,3.7,7.6
"Papua New Guinea",2005,5.6,3.8,7.8
"Papua New Guinea",2006,5.7,3.9,8
"Papua New Guinea",2007,6.3,4.3,8.9
"Papua New Guinea",2008,6.6,4.5,9.3
"Papua New Guinea",2009,6.8,4.7,9.6
"Papua New Guinea",2010,7.1,4.9,10.1
"Papua New Guinea",2011,7.5,5.1,10.5
"Papua New Guinea",2012,7.7,5.2,10.8
"Papua New Guinea",2013,7.9,5.3,11.1
"Papua New Guinea",2014,8.1,5.4,11.4
"Papua New Guinea",2015,8.4,5.6,11.8
"Papua New Guinea",2016,8.7,5.8,12.1
"Papua New Guinea",2017,9,6.1,12.4
"Papua New Guinea",2018,9.3,6.3,12.7
"Paraguay",2000,7.2,5.2,10
"Paraguay",2001,7.2,5.2,9.9
"Paraguay",2002,7.6,5.5,10.5
"Paraguay",2003,8.4,6.1,11.6
"Paraguay",2004,9.3,6.8,12.7
"Paraguay",2005,9.8,7.2,13.1
"Paraguay",2006,10.1,7.5,13.5
"Paraguay",2007,10.9,8.2,14.4
"Paraguay",2008,11,8.5,14.2
"Paraguay",2009,11.6,9.1,14.7
"Paraguay",2010,12.3,9.7,15.5
"Paraguay",2011,12.9,10.3,16
"Paraguay",2012,13.9,11.3,16.9
"Paraguay",2013,15,12.4,18.1
"Paraguay",2014,15.3,12.8,18.3
"Paraguay",2015,16.2,13.6,19.3
"Paraguay",2016,18,15.2,21.3
"Paraguay",2017,17.6,14.8,20.8
"Paraguay",2018,17.8,14.8,21
"Peru",2000,6.3,5.7,6.9
"Peru",2001,6.6,6.1,7.1
"Peru",2002,6.7,6.2,7.1
"Peru",2003,6.8,6.4,7.3
"Peru",2004,7,6.6,7.4
"Peru",2005,7.5,7.1,7.9
"Peru",2006,8,7.6,8.4
"Peru",2007,8.7,8.2,9.1
"Peru",2008,9,8.6,9.5
"Peru",2009,8.9,8.4,9.3
"Peru",2010,8.9,8.5,9.3
"Peru",2011,9,8.6,9.5
"Peru",2012,9.2,8.8,9.6
"Peru",2013,9.5,9.1,9.9
"Peru",2014,9.6,9.2,10
"Peru",2015,9.7,9.3,10.1
"Peru",2016,9.6,9.2,10.1
"Peru",2017,9.6,9.1,10.1
"Peru",2018,9.6,9,10.3
"Philippines",2000,3.6,3.3,3.8
"Philippines",2001,3.5,3.4,3.7
"Philippines",2002,3.5,3.4,3.7
"Philippines",2003,3.5,3.4,3.7
"Philippines",2004,3.5,3.4,3.7
"Philippines",2005,3.6,3.5,3.7
"Philippines",2006,3.6,3.5,3.8
"Philippines",2007,3.8,3.7,4
"Philippines",2008,4,3.9,4.2
"Philippines",2009,4.2,4,4.3
"Philippines",2010,4.4,4.2,4.5
"Philippines",2011,4.7,4.5,4.8
"Philippines",2012,4.8,4.6,4.9
"Philippines",2013,4.9,4.7,5
"Philippines",2014,5,4.8,5.1
"Philippines",2015,5.1,4.9,5.3
"Philippines",2016,5,4.9,5.2
"Philippines",2017,5.1,4.9,5.3
"Philippines",2018,5,4.8,5.3
"Poland",2000,17.5,17.5,17.5
"Poland",2001,18,18,18
"Poland",2002,17.2,17.2,17.2
"Poland",2003,19.1,19.1,19.1
"Poland",2004,19.1,19.1,19.1
"Poland",2005,21.3,21.3,21.3
"Poland",2006,20.5,20.5,20.5
"Poland",2007,22.6,22.6,22.6
"Poland",2008,22.1,22.1,22.1
"Poland",2009,22.9,22.9,22.9
"Poland",2010,20.4,20.4,20.4
"Poland",2011,21.2,21.2,21.2
"Poland",2012,19.1,19.1,19.1
"Poland",2013,20.7,20.7,20.7
"Poland",2014,21.7,21.7,21.7
"Poland",2015,22.5,22.5,22.5
"Poland",2016,22.1,22.1,22.1
"Poland",2017,22.5,22.5,22.5
"Poland",2018,22.5,22.5,22.5
"Portugal",2000,24.8,24.8,24.8
"Portugal",2001,24.8,24.8,24.8
"Portugal",2002,26.7,26.7,26.7
"Portugal",2003,25.9,25.9,25.9
"Portugal",2004,25.3,25.3,25.3
"Portugal",2005,26.3,26.3,26.3
"Portugal",2006,22.9,22.9,22.9
"Portugal",2007,24.8,24.8,24.8
"Portugal",2008,26.3,26.3,26.3
"Portugal",2009,24.9,24.9,24.9
"Portugal",2010,20.2,20.2,20.2
"Portugal",2011,19.6,19.6,19.6
"Portugal",2012,19,19,19
"Portugal",2013,18.8,18.8,18.8
"Portugal",2014,18.7,18.7,18.7
"Portugal",2015,19.5,19.5,19.5
"Portugal",2016,19.3,19.3,19.3
"Portugal",2017,18.6,18.6,18.6
"Portugal",2018,19.4,19.4,19.4
"Puerto Rico",2000,11.6,11.6,11.6
"Puerto Rico",2001,17.5,17.5,17.5
"Puerto Rico",2002,16.7,16.7,16.7
"Puerto Rico",2003,18.1,18.1,18.1
"Puerto Rico",2004,18.8,18.8,18.8
"Puerto Rico",2005,18.1,18.1,18.1
"Puerto Rico",2006,20.1,20.1,20.1
"Puerto Rico",2007,20.1,20.1,20.1
"Puerto Rico",2008,20.2,20.2,20.2
"Puerto Rico",2009,21.6,21.6,21.6
"Puerto Rico",2010,21.1,21.1,21.1
"Puerto Rico",2011,21.5,21.5,21.5
"Puerto Rico",2012,22.1,22.1,22.1
"Puerto Rico",2013,19.9,19.9,19.9
"Puerto Rico",2014,20.1,20.1,20.1
"Puerto Rico",2015,19.4,19.4,19.4
"Puerto Rico",2016,18.9,18.9,18.9
"Puerto Rico",2017,18,18,18
"Puerto Rico",2018,17.7,17.7,17.7
"Qatar",2000,15.5,15.5,15.5
"Qatar",2001,15.2,15.2,15.2
"Qatar",2002,16.7,16.7,16.7
"Qatar",2003,16.3,16.3,16.3
"Qatar",2004,16.7,16.7,16.7
"Qatar",2005,17.5,17.5,17.5
"Qatar",2006,17.7,17.7,17.7
"Qatar",2007,18.4,18.4,18.4
"Qatar",2008,17.6,17.6,17.6
"Qatar",2009,17,17,17
"Qatar",2010,17.5,17.5,17.5
"Qatar",2011,17.7,17.7,17.7
"Qatar",2012,17.8,17.8,17.8
"Qatar",2013,18.8,18.8,18.8
"Qatar",2014,20.6,20.6,20.6
"Qatar",2015,18.6,18.6,18.6
"Qatar",2016,19.7,19.7,19.7
"Qatar",2017,18.3,18.3,18.3
"Qatar",2018,19.5,19.5,19.5
"Romania",2000,15.1,13.9,16.3
"Romania",2001,16.5,15.4,17.6
"Romania",2002,17.4,16.4,18.4
"Romania",2003,18.6,17.7,19.6
"Romania",2004,19.9,19,20.8
"Romania",2005,21.5,20.7,22.5
"Romania",2006,23.2,22.3,24.2
"Romania",2007,24.7,23.8,25.6
"Romania",2008,25.4,24.5,26.4
"Romania",2009,25.7,24.8,26.6
"Romania",2010,25.9,25.1,26.9
"Romania",2011,26.7,25.8,27.6
"Romania",2012,26.9,26,27.8
"Romania",2013,27.7,26.8,28.6
"Romania",2014,28.6,27.7,29.5
"Romania",2015,29.2,28.4,30.1
"Romania",2016,29,28,29.9
"Romania",2017,28.8,27.7,29.9
"Romania",2018,28.9,27.4,30.4
"Russia",2000,5.4,5.4,5.4
"Russia",2001,5.9,5.9,5.9
"Russia",2002,5.8,5.8,5.8
"Russia",2003,6.3,6.3,6.3
"Russia",2004,8.2,8.2,8.2
"Russia",2005,8.1,8.1,8.1
"Russia",2006,8.4,8.4,8.4
"Russia",2007,9.3,9.3,9.3
"Russia",2008,10,10,10
"Russia",2009,10.8,10.8,10.8
"Russia",2010,11.1,11.1,11.1
"Russia",2011,12.2,12.2,12.2
"Russia",2012,12.8,12.8,12.8
"Russia",2013,13.2,13.2,13.2
"Russia",2014,12.7,12.7,12.7
"Russia",2015,12.5,12.5,12.5
"Russia",2016,13.2,13.2,13.2
"Russia",2017,13.2,13.2,13.2
"Russia",2018,12.8,12.8,12.8
"Rwanda",2000,5.8,4,8.1
"Rwanda",2001,6,4.1,8.5
"Rwanda",2002,6.2,4.3,8.8
"Rwanda",2003,6.8,4.6,9.5
"Rwanda",2004,7.3,5,10.2
"Rwanda",2005,7.7,5.3,10.8
"Rwanda",2006,8.1,5.5,11.3
"Rwanda",2007,7.9,5.4,11.1
"Rwanda",2008,8.5,5.9,11.9
"Rwanda",2009,9,6.2,12.5
"Rwanda",2010,9.6,6.6,13.3
"Rwanda",2011,10.3,7.1,14.1
"Rwanda",2012,11,7.6,15
"Rwanda",2013,11.7,8,16
"Rwanda",2014,12.5,8.5,17
"Rwanda",2015,13.1,9.1,18
"Rwanda",2016,13.8,9.5,19
"Rwanda",2017,14.5,10.1,20.2
"Rwanda",2018,14.8,10.2,20.7
"Saint Kitts and Nevis",2000,16.9,16.9,16.9
"Saint Kitts and Nevis",2001,15.8,15.8,15.8
"Saint Kitts and Nevis",2002,15.7,15.7,15.7
"Saint Kitts and Nevis",2003,17.1,17.1,17.1
"Saint Kitts and Nevis",2004,15.9,15.9,15.9
"Saint Kitts and Nevis",2005,17.2,17.2,17.2
"Saint Kitts and Nevis",2006,16.7,16.7,16.7
"Saint Kitts and Nevis",2007,15.9,15.9,15.9
"Saint Kitts and Nevis",2008,16.5,16.5,16.5
"Saint Kitts and Nevis",2009,17.2,17.2,17.2
"Saint Kitts and Nevis",2010,17.2,17.2,17.2
"Saint Kitts and Nevis",2011,19.8,19.8,19.8
"Saint Kitts and Nevis",2012,19.2,19.2,19.2
"Saint Kitts and Nevis",2013,20,20,20
"Saint Kitts and Nevis",2014,17.8,17.8,17.8
"Saint Kitts and Nevis",2015,18,18,18
"Saint Kitts and Nevis",2016,18.4,18.4,18.4
"Saint Kitts and Nevis",2017,19.2,19.2,19.2
"Saint Kitts and Nevis",2018,18.8,18.8,18.8
"Saint Lucia",2000,6.7,4.7,9.2
"Saint Lucia",2001,6.7,4.7,9.2
"Saint Lucia",2002,6.7,4.6,9.1
"Saint Lucia",2003,7,4.8,9.7
"Saint Lucia",2004,7.2,5,10.1
"Saint Lucia",2005,7,4.9,9.8
"Saint Lucia",2006,7.7,5.3,10.7
"Saint Lucia",2007,7.9,5.5,11.1
"Saint Lucia",2008,8.1,5.6,11.4
"Saint Lucia",2009,8.1,5.7,11.5
"Saint Lucia",2010,8.3,5.8,11.7
"Saint Lucia",2011,8.6,6,12.2
"Saint Lucia",2012,8.7,6,12.4
"Saint Lucia",2013,8.8,6.1,12.5
"Saint Lucia",2014,8.8,6.2,12.3
"Saint Lucia",2015,9,6.3,12.5
"Saint Lucia",2016,8.9,6.2,12.3
"Saint Lucia",2017,9.1,6.4,12.6
"Saint Lucia",2018,9.3,6.5,12.9
"Saint Vincent and the Grenadines",2000,6.4,4.5,8.9
"Saint Vincent and the Grenadines",2001,6.6,4.7,9.1
"Saint Vincent and the Grenadines",2002,6.9,4.9,9.5
"Saint Vincent and the Grenadines",2003,7.2,5.1,10
"Saint Vincent and the Grenadines",2004,7.5,5.3,10.5
"Saint Vincent and the Grenadines",2005,7.7,5.5,10.6
"Saint Vincent and the Grenadines",2006,7.9,5.5,11
"Saint Vincent and the Grenadines",2007,8.1,5.6,11.2
"Saint Vincent and the Grenadines",2008,8.3,5.8,11.6
"Saint Vincent and the Grenadines",2009,8.4,5.8,11.6
"Saint Vincent and the Grenadines",2010,8.8,6.1,12.1
"Saint Vincent and the Grenadines",2011,9.2,6.4,12.7
"Saint Vincent and the Grenadines",2012,9,6.3,12.4
"Saint Vincent and the Grenadines",2013,9,6.3,12.7
"Saint Vincent and the Grenadines",2014,9,6.2,12.6
"Saint Vincent and the Grenadines",2015,9.1,6.3,12.6
"Saint Vincent and the Grenadines",2016,9.3,6.3,12.8
"Saint Vincent and the Grenadines",2017,9.3,6.3,12.9
"Saint Vincent and the Grenadines",2018,9.5,6.3,13.2
"Samoa",2000,7.5,5.2,10.4
"Samoa",2001,7.4,5.1,10.1
"Samoa",2002,7.7,5.3,10.6
"Samoa",2003,7.9,5.6,10.8
"Samoa",2004,8.4,5.8,11.4
"Samoa",2005,8.3,5.8,11.4
"Samoa",2006,8.5,5.9,11.8
"Samoa",2007,8.5,6,11.8
"Samoa",2008,8.6,6.1,11.9
"Samoa",2009,8.2,5.9,11.4
"Samoa",2010,8.9,6.2,12.4
"Samoa",2011,9.4,6.6,13.1
"Samoa",2012,9.3,6.5,13
"Samoa",2013,9.3,6.5,13
"Samoa",2014,9.4,6.6,13.3
"Samoa",2015,9.6,6.8,13.5
"Samoa",2016,9.6,6.8,13.6
"Samoa",2017,9.9,6.9,13.9
"Samoa",2018,10,7,14.1
"San Marino",2000,15.9,15.9,15.9
"San Marino",2001,16.3,16.3,16.3
"San Marino",2002,13.9,13.9,13.9
"San Marino",2003,16.9,16.9,16.9
"San Marino",2004,15,15,15
"San Marino",2005,16.5,16.5,16.5
"San Marino",2006,17.7,17.7,17.7
"San Marino",2007,16.3,16.3,16.3
"San Marino",2008,17.2,17.2,17.2
"San Marino",2009,17.5,17.5,17.5
"San Marino",2010,17.5,17.5,17.5
"San Marino",2011,19.1,19.1,19.1
"San Marino",2012,20,20,20
"San Marino",2013,16.1,16.1,16.1
"San Marino",2014,17.6,17.6,17.6
"San Marino",2015,19.9,19.9,19.9
"San Marino",2016,17.8,17.8,17.8
"San Marino",2017,18.9,18.9,18.9
"San Marino",2018,19.3,19.3,19.3
"Sao Tome and Principe",2000,5,3.4,7
"Sao Tome and Principe",2001,5.1,3.4,7
"Sao Tome and Principe",2002,5.1,3.5,7.2
"Sao Tome and Principe",2003,5.2,3.5,7.3
"Sao Tome and Principe",2004,5.5,3.7,7.7
"Sao Tome and Principe",2005,5.6,3.8,7.9
"Sao Tome and Principe",2006,5.8,3.9,8.2
"Sao Tome and Principe",2007,6.4,4.4,9.1
"Sao Tome and Principe",2008,7,4.8,10
"Sao Tome and Principe",2009,7.6,5.2,10.8
"Sao Tome and Principe",2010,8.1,5.5,11.4
"Sao Tome and Principe",2011,8.9,6.2,12.6
"Sao Tome and Principe",2012,9.3,6.5,13
"Sao Tome and Principe",2013,10,7,13.8
"Sao Tome and Principe",2014,10.5,7.3,14.5
"Sao Tome and Principe",2015,11.3,7.9,15.6
"Sao Tome and Principe",2016,11.7,8.1,16.3
"Sao Tome and Principe",2017,12.3,8.4,17
"Sao Tome and Principe",2018,12.4,8.6,17.2
"Saudi Arabia",2000,10.9,10.9,10.9
"Saudi Arabia",2001,12,12,12
"Saudi Arabia",2002,12.7,12.7,12.7
"Saudi Arabia",2003,14.5,14.5,14.5
"Saudi Arabia",2004,14.2,14.2,14.2
"Saudi Arabia",2005,16,16,16
"Saudi Arabia",2006,17.7,17.7,17.7
"Saudi Arabia",2007,18.3,18.3,18.3
"Saudi Arabia",2008,18.4,18.4,18.4
"Saudi Arabia",2009,20.2,20.2,20.2
"Saudi Arabia",2010,21.5,21.5,21.5
"Saudi Arabia",2011,21.5,21.5,21.5
"Saudi Arabia",2012,22,22,22
"Saudi Arabia",2013,23.8,23.8,23.8
"Saudi Arabia",2014,25.5,25.5,25.5
"Saudi Arabia",2015,25.5,25.5,25.5
"Saudi Arabia",2016,25,25,25
"Saudi Arabia",2017,22,22,22
"Saudi Arabia",2018,17.2,17.2,17.2
"Senegal",2000,3.5,3.2,3.8
"Senegal",2001,3.5,3.2,3.7
"Senegal",2002,3.4,3.2,3.7
"Senegal",2003,3.4,3.2,3.7
"Senegal",2004,3.5,3.3,3.7
"Senegal",2005,3.5,3.3,3.7
"Senegal",2006,3.6,3.4,3.8
"Senegal",2007,3.8,3.6,4
"Senegal",2008,4.1,3.9,4.3
"Senegal",2009,4.6,4.4,4.8
"Senegal",2010,5,4.8,5.2
"Senegal",2011,5.9,5.7,6.2
"Senegal",2012,6.5,6.3,6.8
"Senegal",2013,7.1,6.9,7.3
"Senegal",2014,8.1,7.9,8.4
"Senegal",2015,9.3,9,9.5
"Senegal",2016,9.5,9.3,9.8
"Senegal",2017,10.1,9.8,10.4
"Senegal",2018,10.4,10,10.8
"Serbia",2000,13.4,10.3,17.2
"Serbia",2001,13.8,10.8,17.6
"Serbia",2002,13.9,10.9,17.4
"Serbia",2003,14.5,11.5,17.9
"Serbia",2004,15.4,12.5,18.7
"Serbia",2005,16.2,13.4,19.3
"Serbia",2006,16.8,14.4,19.6
"Serbia",2007,17.3,15.2,19.7
"Serbia",2008,17.8,15.9,19.9
"Serbia",2009,18.3,16.7,20
"Serbia",2010,18.7,17.6,20
"Serbia",2011,19.4,18.5,20.4
"Serbia",2012,19.8,19.1,20.6
"Serbia",2013,20.5,19.9,21.1
"Serbia",2014,20.8,20.2,21.5
"Serbia",2015,21.6,21,22.2
"Serbia",2016,21.8,21.2,22.5
"Serbia",2017,22.2,21.4,23
"Serbia",2018,22.7,21.8,23.8
"Seychelles",2000,16.4,16.4,16.4
"Seychelles",2001,16.5,16.5,16.5
"Seychelles",2002,13.7,13.7,13.7
"Seychelles",2003,16,16,16
"Seychelles",2004,14.5,14.5,14.5
"Seychelles",2005,17,17,17
"Seychelles",2006,17.6,17.6,17.6
"Seychelles",2007,17.8,17.8,17.8
"Seychelles",2008,17.1,17.1,17.1
"Seychelles",2009,17.2,17.2,17.2
"Seychelles",2010,18.2,18.2,18.2
"Seychelles",2011,20.1,20.1,20.1
"Seychelles",2012,17.6,17.6,17.6
"Seychelles",2013,20,20,20
"Seychelles",2014,19,19,19
"Seychelles",2015,16.4,16.4,16.4
"Seychelles",2016,18.1,18.1,18.1
"Seychelles",2017,20.1,20.1,20.1
"Seychelles",2018,17.5,17.5,17.5
"Sierra Leone",2000,3.1,2.1,4.3
"Sierra Leone",2001,3.1,2.1,4.4
"Sierra Leone",2002,3.2,2.2,4.5
"Sierra Leone",2003,3.4,2.3,4.7
"Sierra Leone",2004,3.6,2.4,5
"Sierra Leone",2005,3.8,2.6,5.3
"Sierra Leone",2006,3.9,2.7,5.6
"Sierra Leone",2007,4.1,2.8,5.8
"Sierra Leone",2008,4.3,2.9,6
"Sierra Leone",2009,4.5,3,6.3
"Sierra Leone",2010,4.6,3.1,6.5
"Sierra Leone",2011,4.8,3.3,6.8
"Sierra Leone",2012,5.1,3.5,7.2
"Sierra Leone",2013,5.3,3.6,7.5
"Sierra Leone",2014,5.6,3.9,7.9
"Sierra Leone",2015,6.1,4.2,8.5
"Sierra Leone",2016,6.3,4.3,8.7
"Sierra Leone",2017,6.7,4.6,9.2
"Sierra Leone",2018,6.9,4.7,9.4
"Singapore",2000,11,11,11
"Singapore",2001,10.2,10.2,10.2
"Singapore",2002,9.2,9.2,9.2
"Singapore",2003,10.8,10.8,10.8
"Singapore",2004,12.6,12.6,12.6
"Singapore",2005,12.4,12.4,12.4
"Singapore",2006,12,12,12
"Singapore",2007,14.9,14.9,14.9
"Singapore",2008,14.9,14.9,14.9
"Singapore",2009,13.6,13.6,13.6
"Singapore",2010,14.1,14.1,14.1
"Singapore",2011,14.2,14.2,14.2
"Singapore",2012,14.1,14.1,14.1
"Singapore",2013,13.9,13.9,13.9
"Singapore",2014,12.9,12.9,12.9
"Singapore",2015,12.2,12.2,12.2
"Singapore",2016,12.8,12.8,12.8
"Singapore",2017,13.8,13.8,13.8
"Singapore",2018,14.4,14.4,14.4
"Slovakia",2000,20.7,20.7,20.7
"Slovakia",2001,21.7,21.7,21.7
"Slovakia",2002,20,20,20
"Slovakia",2003,21.1,21.1,21.1
"Slovakia",2004,19,19,19
"Slovakia",2005,21.7,21.7,21.7
"Slovakia",2006,21.4,21.4,21.4
"Slovakia",2007,23.7,23.7,23.7
"Slovakia",2008,23,23,23
"Slovakia",2009,23.1,23.1,23.1
"Slovakia",2010,21.8,21.8,21.8
"Slovakia",2011,21,21,21
"Slovakia",2012,20.4,20.4,20.4
"Slovakia",2013,22,22,22
"Slovakia",2014,22.6,22.6,22.6
"Slovakia",2015,24,24,24
"Slovakia",2016,22.6,22.6,22.6
"Slovakia",2017,22.8,22.8,22.8
"Slovakia",2018,22.9,22.9,22.9
"Slovenia",2000,17.4,17.4,17.4
"Slovenia",2001,16.4,16.4,16.4
"Slovenia",2002,15.4,15.4,15.4
"Slovenia",2003,16.7,16.7,16.7
"Slovenia",2004,16.2,16.2,16.2
"Slovenia",2005,17.2,17.2,17.2
"Slovenia",2006,15.9,15.9,15.9
"Slovenia",2007,16.9,16.9,16.9
"Slovenia",2008,14.5,14.5,14.5
"Slovenia",2009,14.2,14.2,14.2
"Slovenia",2010,14.3,14.3,14.3
"Slovenia",2011,14.1,14.1,14.1
"Slovenia",2012,13.6,13.6,13.6
"Slovenia",2013,13.6,13.6,13.6
"Slovenia",2014,14.3,14.3,14.3
"Slovenia",2015,15.1,15.1,15.1
"Slovenia",2016,14.5,14.5,14.5
"Slovenia",2017,14.4,14.4,14.4
"Slovenia",2018,14.6,14.6,14.6
"Solomon Islands",2000,4.8,3.3,6.8
"Solomon Islands",2001,4.9,3.4,7
"Solomon Islands",2002,4.9,3.4,7
"Solomon Islands",2003,5,3.5,7.1
"Solomon Islands",2004,5,3.4,7
"Solomon Islands",2005,5.1,3.5,7.1
"Solomon Islands",2006,5.1,3.6,7.2
"Solomon Islands",2007,5.3,3.7,7.4
"Solomon Islands",2008,5.5,3.8,7.7
"Solomon Islands",2009,5.6,3.9,7.8
"Solomon Islands",2010,6,4.2,8.4
"Solomon Islands",2011,6.4,4.4,9
"Solomon Islands",2012,6.5,4.6,9
"Solomon Islands",2013,6.5,4.6,9
"Solomon Islands",2014,6.6,4.6,9.1
"Solomon Islands",2015,6.4,4.4,8.7
"Solomon Islands",2016,6.4,4.4,8.8
"Solomon Islands",2017,6.4,4.5,8.8
"Solomon Islands",2018,6.6,4.6,9.1
"Somalia",2000,2.9,2,4
"Somalia",2001,2.9,2,4.1
"Somalia",2002,3,2,4.1
